kuva1	Kunta tai kaupunki	Päivämäärä	kuvaus	havaintokuvat	Aiheuttiko kohde pelkoa	Pysähtyikö kohde	Ilmoitko havainnostasi sanomalehdille tai viranomaisille	Loistiko kohde valoa	URL	Lat	Lon	Valoisuus
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/88__1.jpg	Tohmajärvi	2008-12-27	"Olen seurannut kahden tunnistamattoman objektin liikkeitä tänä talvena ja keväänä alkaen 27.12.2008 - 1.6.2009. Olen tehnyt niistä tiivistelmät YouTubeen aiheella 
Onkamo 
http://www.youtube.com/profile?user=sismaria37&view=videos 
Yhdessä otoksessa minulla on ulkopuolinen mieshenkilö katsomassa objektia ja hän epäili sitä satelliitiksi. Tuntuu, että objekti reagoi tarkkailuun ja jopa puheeseen (testasin sitä tuttavallisesti monin tavoin) ja myös muita oireita ilmaantui (ihottuma vasempaan käteen ja lämmön tunteita siinä, kameraan tallentui lii"	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=88&p=1	62.2251709	30.3353905	hämärä
NA	helsinki 70	1964-04-01	oli luminen kev�t,pààsiàisloma koulusta ja hiihdin yksin làheisellà pellolla.tuli outo tunne:pienenà tyttònà en ymmàrtànyt vielà kyseistà tilaa.katseeni kohdistui taivaalle:oli outoja valoviivoja,4 kappaletta,jotka seurasivat joka liikettàni;hiihdin eteenpàin ja viivat taivaalla kulkivat kuin heijastuksena samaan suuntaan,mutta,kun kàànnyin.nekin muuttivat suuntaa ja kulkivat taas ylàpuolellani.pelàstyin ja pakenin kotiin.	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=96&p=1	60.247528	24.862123	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/102__1.jpg	Nurmijärvi	2009-05-30	Olin lähdössä 30.5. lauantaina Klaukkalan Lidl kaupasta Luukin ulkoilualueelle. Ajettuani hetken Lahnuksentietä huomasin taivaalla tumman esineen, jota pidin ensin suoraan edestä tulevana helikopterina ja pysähdyin tienvarteen katsomaan sitä. Tarkkailin esinettä auton avoimesta ikkunasta. Kohde  joka oli ensin näyttänyt helikopterilta ei kuitenkaan liikkunut minnekkään eikä siitä ei lähtenyt mitään ääntä. En myöskään nähnyt  mitään ulokkeita kuten siipiä roottoria tai potkuria. Tarkkailin kohdetta n. 5 minuuttia ja se oli koko ajan samassa paik	Kyllä	ei	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=102&p=1	60.4654987	24.8071756	kirkas päivänvalo
NA	ylivieska	2009-08-07	"7.8 2009 klo 01:55-02 istuin potrailla tupakoimassa selvinpäin! 
kuu ja sen alla jupiter olivat näkyvissä koska taivas oli kirkas mutta en nähnyt kyseisiä taivaankappaleita suoraan siihen missä istuin 
kun yhtäkkiä vasemmalta noin kuun korkeudella ,asteista en tiedä valkoinen ""valo"" lensi vasemmalta oikealle häviten oikealle ,kohde lensi täysin vaakatasossa ja oli kirkkaudeltaan lähes venuksen luokkaa paitsi valo oli erilaista tasaista ja kummallista,nopeudesta en voi sanoa mitään kun en tiedä etäisyyttä mutta näin tämän jutskan noin 10 sekunti"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=104&p=1	64.07234199999999	24.5335825	pimeä
NA	Tampere	2009-08-10	"Hei, 
Olimme eilen ystäväni kanssa Tampereella Näsinkalliolla istuskelemassa yhdenaikaan sunnuntai-maanantai yöllä kunnes havaitsimme lännestä kirkkaan, puna-keltaisen suuren valopallon, joka ilmestyi taivaalle yhtäkkiä ja katosi harjun taakse näkökentästämme. Pallo oli äänetön eikä sen perässä ollut minkäänlaista pyrstöä. Se laskeutui suhteellisen loivassa kulmassa nopeahkolla vauhdilla, eikä ollut näkökentässämme kuin vajaan 10 sekuntia. Mitään loogista selitystä emme ole keksineet, sillä kyseisessä paikassa ei ole lentokoneliikennettä niin m"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=107&p=1	61.4977524	23.7609535	pimeä
NA	Oulu	2009-08-23	Olen aina ollut kiinnostunut tähtitaivaasta ja sen ilmiöistä. Luonnollisestikin talvisin mutta myös näin syksyisin tapanani on iltaisin ja öisin mennä ulos ja ihailla tähtitaivasta sään salliessa. Oma havaintoni sattui 23. elokuuta 2009 noin kello 01.35. Olin kotonani(n.20km Oulun keskustasta),vuonna 1964 valmistuneen omakotitalon yläkerrassa katsomassa televisiota, kun päätin mennä alakerran keittiöön. Kulkiessani parvekkeen (sijaitsee talon 2krs.eteläpäädyssä) ikkunallisen oven vieritse totesin tähtitaivaan näkyvän hienosti. Päätin piipahtaa 	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=111&p=1	65.0120888	25.4650773	pimeä
NA	Paltamo	2009-08-21	"Olimme viime viikonloppuna mökillä Kainuussa Oulujärven yläpuolella 
ja valvoimme myöhään perjantai-iltana, jolloin havaitsimme mökkimme yläpuolella kirkkaalla tähtitaivaalla nopeasti liikkuvia valopalloja, 
joita aluksi luulimme satelliiteiksi. Niitä tuli eri suunnista ja ne  
menivät tosi kovaa taivaankannen yli. Eräs niistä muutti kesken lennon 
suuntaansa ja alkoi sen jälkeen tekemään siksakkia. Näimme myös ns. nopean tähdenlennon, joka sammui melkein samantien. En tiedä satelliittien nopeuksia ja kirkkautta, joten en voi varmasti tietää, 
"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=112&p=1	64.403043	27.8381469	pimeä
NA	Oulainen	2009-08-23	Olin jutellut mieheni kanssa tietokoneella lauantai-iltana jo useamman tunnin web-kamerat auki. Ajoittain kiinnitin huomiota ääneen, joka oli hämmentävän voimakas ajan ollessa jo kuitenkin yli puolen yön ja äänen lähde jossain rivitalo alueen ympäristössä. �äni kuulosti merkilliseltä sekoitukselta kaatosadetta peltikattoon,pesukoneen linkous-ohjelmaa, sekä matalalla lentävää helikopteria. Jossain vaiheessa jopa mieheni kysyi mikä ihme tuo kummallinen hurina on, jota on kestänyt jo tuntikausia..En siis kiinnittänyt siihen niin suurta huomiota, e	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=115&p=1	64.26761560000001	24.8159482	pimeä
NA	Pori	1979-10-01	"Ulkoilutin illalla joskus loka-marraskuussa 1979 (tai 1980) koiraani Porin Teknillisen Oppilaitoksen asuntolan (Tekunkorpi)läheisellä niityllä, kun läheisen voimalinjan yläpuolelle ilmestyi valtava, sikarinmuotoinen alus. 
Siitä leijaili valopallo korkeajännitepiuhoihin ja se sykki siinä aikansa aina vain valoisammaksi käyden. Lopulta se singahti vauhdilla emäalukseen, joka samoin katosi valtavalla kiihtyvyydellä lounaistivaalle. 
Alueelta katkesivat sähköt noin tunniksi. 
Paikallislehdessä oli seuraavala viikolla maininta siitä, että oli ollut"	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=116&p=1	61.4851393	21.7974178	hämärä
NA	Mäntyharju	2009-09-14	"Kaveri soitti, että hänen takkinsa jäi autoon ja hän on tulossa hakemaan sitä, että hän on kohta pihassa ja pitäisi pihalle mennä. Menin ulos ja kaveria ei näy missää. Aukaisin auton ovet istahdin autoo odottelemaan kaveria, joten jätin auton oven apposen auki. Oli tähtikirkas taivas niin siinä odetellessa katselin taivaalle jos näkyis tähdenlentoja tai vastaavaa. Metsärajan takaa silmiin pisti taivaalla jokin huomattavasti normi tähtiä isompi ""mötkäle"", mutta kuitenkin kuuta pienempi..se oli reunuksilta puna oranssi ja keskeltä tummempi tai me"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=121&p=1	61.41761330000001	26.8805117	pimeä
